Duracion,Longitud,Latitud,Elevacion,PC
3784,14.760581,46.0289,327.0,111
3787,14.760734,46.028778,327.0,108
3789,14.760794,46.0287,327.0,107
3792,14.760805,46.028582,327.6,107
3793,14.760802,46.028545,328.2,107
3799,14.76095,46.028354,328.4,110
3801,14.760906,46.02826,328.2,111
3806,14.760765,46.028009,328.6,112
3807,14.760738,46.027958,328.8,114
3808,14.76072,46.027909,329.2,115
3809,14.760703,46.027863,330.2,117
3811,14.760661,46.027776,331.2,117
3812,14.760639,46.027732,331.0,117
3819,14.760489,46.027429,332.4,119
3822,14.760429,46.02731,333.6,120
3823,14.760408,46.027275,333.8,121
3825,14.760368,46.027204,334.4,122
3826,14.76035,46.02717,334.8,123
3830,14.760288,46.027036,336.0,125
3832,14.760263,46.026968,336.8,126
3833,14.760257,46.026935,337.0,126
3838,14.760257,46.026774,338.2,127
3839,14.760264,46.026743,338.0,129
3843,14.760295,46.026613,339.4,131
3846,14.76035,46.026523,340.0,133
3849,14.760397,46.026432,341.0,134
3851,14.760423,46.026375,342.2,135
3856,14.760464,46.026216,342.6,137
3858,14.760472,46.026154,343.2,138
3860,14.760473,46.026094,343.6,138
3861,14.760474,46.026064,344.2,138
3865,14.76045,46.025934,344.2,139
3867,14.760433,46.025873,345.4,139
3868,14.760423,46.025844,346.6,140
3871,14.760407,46.025754,346.8,141
3875,14.760377,46.025643,348.0,140
3879,14.760347,46.02552,348.4,140
3881,14.760333,46.025452,349.2,140
3885,14.760292,46.025311,350.0,140
3886,14.760277,46.025276,350.2,140
3889,14.760222,46.025174,351.4,140
3892,14.760135,46.025079,351.8,140
3899,14.759902,46.024863,352.2,139
3900,14.759866,46.024834,352.6,139
3905,14.759691,46.024693,353.8,137
3907,14.759623,46.024639,354.0,136
3909,14.759558,46.02458,354.8,135
3916,14.75931,46.024383,356.0,133
3921,14.759083,46.024312,357.0,132
3923,14.758976,46.024331,357.4,132
3925,14.758885,46.024369,357.6,131
3928,14.758814,46.024431,358.0,130
3929,14.758815,46.024462,358.2,130
3932,14.758855,46.024569,358.4,129
3935,14.758929,46.024714,359.0,129
3939,14.75902,46.024894,360.4,129
3941,14.75908,46.024982,360.4,128
3946,14.759248,46.025161,361.8,128
3947,14.759288,46.025189,362.2,128
3951,14.75946,46.025281,363.0,129
3953,14.759552,46.025316,363.4,130
3957,14.759737,46.025381,364.2,131
3959,14.759823,46.025424,364.6,131
3961,14.759883,46.025483,365.2,131
3962,14.759906,46.025519,365.4,132
3963,14.759919,46.025557,365.4,132
3966,14.759914,46.025636,366.4,132
3967,14.759905,46.025665,366.4,132
3971,14.759862,46.025736,367.2,131
3972,14.759849,46.025736,367.4,132
3977,14.759795,46.025869,368.6,133
3982,14.759692,46.026017,369.6,134
3984,14.759635,46.026055,370.0,134
3986,14.759576,46.026107,370.4,134
3989,14.75951,46.026163,371.2,134
3993,14.759496,46.026154,372.4,135
3994,14.759492,46.026152,372.4,136
3997,14.759381,46.026405,373.4,136
4000,14.759294,46.0265,374.2,137
4001,14.759267,46.026568,374.6,137
4005,14.759118,46.026754,375.2,140
4007,14.759048,46.026845,375.8,140
4012,14.758855,46.027037,377.0,142
4015,14.758716,46.02718,378.2,143
4017,14.758628,46.027238,378.8,143
4020,14.758495,46.02733,379.4,142
4024,14.75831,46.027449,380.4,142
4029,14.758058,46.027548,381.6,144
4032,14.75792,46.027611,382.2,144
4033,14.757875,46.027633,382.8,144
4037,14.757713,46.027714,383.6,145
4039,14.757633,46.02775,384.0,145
4043,14.757464,46.027795,385.4,146
4045,14.75737,46.027787,385.6,146
4046,14.757325,46.027766,386.0,146
4049,14.757188,46.027616,386.6,146
4050,14.757178,46.027573,386.6,147
4051,14.757174,46.027532,386.6,147
4052,14.757168,46.027483,386.8,147
4054,14.757192,46.027413,387.2,147
4057,14.757277,46.027336,388.0,148
4059,14.757252,46.027225,388.2,149
4062,14.75726,46.027113,389.2,149
4066,14.757418,46.027056,389.6,149
4068,14.757515,46.027035,390.4,149
4072,14.757722,46.026993,391.4,149
4073,14.757771,46.02698,391.6,149
4077,14.757982,46.026906,392.6,148
4078,14.758025,46.026877,392.8,148
4083,14.758185,46.026705,394.0,146
4089,14.75821,46.026481,394.8,145
4090,14.758208,46.026444,395.0,145
4093,14.758163,46.026343,396.2,148
4094,14.758131,46.026312,396.2,148
4097,14.758036,46.026214,397.2,149
4100,14.757922,46.026126,398.0,150
4102,14.757849,46.026072,398.4,150
4107,14.757696,46.025935,399.6,149
4111,14.757581,46.025811,401.0,149
4113,14.75753,46.025747,401.0,150
4116,14.757456,46.025647,402.0,150
4118,14.757404,46.025584,402.6,150
4121,14.757307,46.025502,403.0,149
4124,14.757201,46.025426,404.0,150
4125,14.757166,46.025402,404.2,150
4128,14.757054,46.02533,405.2,150
4130,14.756978,46.025285,405.8,150
4135,14.75675,46.025214,406.4,149
4139,14.756566,46.02524,406.8,148
4140,14.75653,46.025261,407.6,148
4141,14.756506,46.025307,407.6,148
4143,14.756498,46.025399,407.6,148
4146,14.756536,46.02552,408.8,148
4148,14.756575,46.025602,409.0,149
4152,14.756656,46.02575,410.0,149
4154,14.756695,46.025816,410.8,148
4155,14.756714,46.025851,411.4,148
4159,14.756796,46.025995,411.8,147
4162,14.756854,46.026083,412.6,147
4164,14.756887,46.026143,413.0,145
4169,14.756977,46.026306,414.2,145
4173,14.75702,46.026427,415.2,146
4175,14.757022,46.026499,415.6,145
4179,14.756937,46.02663,416.2,145
4184,14.75673,46.026695,417.2,144
4186,14.756644,46.026716,418.6,144
4190,14.756474,46.026741,418.8,143
4193,14.756343,46.026764,419.6,141
4195,14.756261,46.026775,419.8,141
4198,14.756126,46.02679,420.8,141
4201,14.755972,46.026787,421.6,141
4203,14.755867,46.026778,422.2,141
4207,14.755667,46.026768,423.4,141
4212,14.755406,46.026774,424.4,140
4215,14.755252,46.026784,425.2,140
4216,14.755199,46.026785,425.6,139
4221,14.754954,46.026788,427.0,141
4222,14.754903,46.026787,427.0,141
4227,14.754647,46.026802,428.2,142
4228,14.754597,46.026808,428.4,141
4232,14.754397,46.026851,429.6,142
4234,14.754299,46.026867,430.0,142
4237,14.754171,46.026893,430.6,141
4240,14.754044,46.026899,431.6,142
4241,14.754003,46.02689,431.8,142
4244,14.753908,46.02683,432.0,143
4246,14.753864,46.02676,433.0,143
4247,14.753873,46.026735,433.2,144
4251,14.753962,46.026644,434.4,144
4255,14.754117,46.026581,435.4,145
4257,14.754187,46.026554,435.6,146
4258,14.754222,46.026541,436.0,146
4261,14.754313,46.026509,436.8,147
4262,14.754342,46.026496,437.0,147
4265,14.75443,46.026451,437.6,147
4266,14.754455,46.026422,438.0,147
4270,14.754598,46.026313,439.4,148
4271,14.754631,46.026282,439.0,148
4276,14.754635,46.02612,440.2,148
4278,14.754601,46.026053,440.6,147
4282,14.754558,46.02592,441.2,146
4287,14.754587,46.025763,441.4,146
4288,14.754599,46.025736,442.2,145
4292,14.754654,46.025616,442.4,143
4297,14.75471,46.025469,443.4,141
4299,14.754735,46.025412,443.6,140
4303,14.754789,46.02528,444.6,138
4304,14.75481,46.025244,444.8,137
4308,14.754922,46.025117,445.6,135
4311,14.755013,46.025024,446.0,134
4313,14.755083,46.024964,446.6,133
4317,14.755171,46.024843,447.0,131
4320,14.755213,46.024745,447.8,130
4322,14.755256,46.024671,448.2,130
4324,14.755268,46.024595,448.8,129
4327,14.755267,46.024473,448.8,130
4328,14.755264,46.024437,449.2,130
4330,14.755241,46.02436,449.8,130
4331,14.755219,46.024321,450.2,130
4332,14.755198,46.024283,450.2,130
4338,14.755099,46.024061,451.2,130
4343,14.755105,46.023868,452.4,129
4348,14.755187,46.023669,453.2,129
4349,14.755183,46.023628,453.4,129
4351,14.755131,46.023556,453.8,129
4354,14.754972,46.023494,454.2,129
4355,14.754915,46.023481,454.2,129
4356,14.754859,46.023471,454.8,129
4357,14.754805,46.023464,455.0,129
4360,14.754637,46.023458,455.8,130
4361,14.754581,46.023458,456.0,130
4365,14.754356,46.023466,457.2,130
4367,14.754249,46.02348,457.8,130
4370,14.754102,46.023496,458.4,130
4373,14.753941,46.02349,459.4,132
4374,14.753883,46.023485,459.6,132
4379,14.753597,46.023458,460.6,132
4384,14.753349,46.023441,461.6,135
4385,14.7533,46.023431,462.0,135
4390,14.753128,46.023367,462.4,137
4394,14.753117,46.023244,462.6,138
4395,14.753139,46.023208,463.2,138
4399,14.753244,46.023072,464.6,139
4401,14.753301,46.023008,465.0,140
4404,14.75338,46.022917,466.0,139
4408,14.753465,46.022781,467.4,140
4414,14.753556,46.02256,468.8,140
4420,14.753655,46.022338,469.6,142
4422,14.75362,46.022265,469.8,142
4423,14.753584,46.022239,469.8,142
4426,14.753411,46.022232,470.4,141
4428,14.753307,46.022265,471.0,142
4429,14.75326,46.022285,471.4,142
4431,14.753168,46.022324,472.2,142
4436,14.752956,46.022433,473.4,142
4438,14.752862,46.022473,474.2,142
4440,14.752771,46.022507,474.8,142
4443,14.752631,46.022523,476.0,143
4448,14.752366,46.022548,477.2,144
4453,14.752121,46.022611,478.0,144
4454,14.752072,46.022626,478.4,145
4459,14.751847,46.02272,479.8,147
4463,14.751713,46.022843,480.8,148
4464,14.751667,46.022868,481.0,149
4467,14.751534,46.02294,482.0,148
4469,14.751451,46.022977,483.0,148
4474,14.75123,46.023033,484.0,150
4479,14.750973,46.023068,485.0,150
4480,14.750912,46.023068,485.0,150
4484,14.750688,46.023074,486.0,151
4490,14.750355,46.023077,487.2,151
4491,14.750299,46.023074,487.4,151
4497,14.749977,46.023009,488.2,150
4502,14.749744,46.022933,489.2,148
4503,14.749693,46.022919,489.6,148
4508,14.749446,46.022862,490.2,146
4509,14.749397,46.022854,490.6,145
4512,14.749246,46.022838,491.6,145
4515,14.74907,46.022829,492.2,143
4520,14.748792,46.022814,493.0,141
4521,14.748738,46.022813,493.4,141
4524,14.748577,46.022804,494.0,140
4526,14.748463,46.022804,494.6,140
4527,14.748407,46.022807,495.0,140
4531,14.748196,46.022862,495.6,139
4536,14.74799,46.02298,496.0,139
4537,14.747952,46.023002,496.4,139
4541,14.747808,46.023062,496.8,138
4542,14.747766,46.023056,497.0,137
4544,14.747678,46.023001,497.0,137
4545,14.747635,46.022966,497.4,137
4549,14.747542,46.022836,497.6,133
4554,14.747443,46.022642,498.2,130
4555,14.747433,46.0226,498.4,129
4556,14.747427,46.02256,498.4,128
4562,14.747414,46.022325,499.4,127
4565,14.747263,46.02225,500.0,127
4567,14.747128,46.022233,501.0,128
4569,14.747033,46.022258,501.4,128
4571,14.746992,46.022313,502.0,129
4572,14.746996,46.022344,502.6,129
4575,14.74707,46.022454,503.2,130
4576,14.747099,46.02249,503.2,130
4577,14.747133,46.022529,503.6,130
4581,14.747246,46.022683,504.6,130
4584,14.747315,46.022776,504.8,130
4590,14.747418,46.022956,505.8,129
4595,14.747495,46.023118,506.8,129
4596,14.747517,46.023152,507.0,130
4600,14.747659,46.023248,507.0,130
4602,14.747753,46.023292,507.8,131
4605,14.747926,46.023326,508.8,132
4606,14.747977,46.02333,509.0,132
4612,14.748298,46.023347,510.4,134
4613,14.748351,46.023345,510.8,134
4616,14.748505,46.023345,511.4,136
4619,14.74865,46.023344,512.2,138
4620,14.748701,46.023345,512.8,138
4625,14.748931,46.023371,514.0,140
4627,14.749001,46.023393,514.4,140
4629,14.749052,46.023434,514.8,141
4630,14.749063,46.023457,515.0,141
4633,14.74904,46.023571,515.6,142
4634,14.749017,46.023615,515.8,142
4636,14.74896,46.023704,516.2,142
4637,14.748919,46.023734,516.4,142
4638,14.748873,46.023759,516.8,143
4640,14.748788,46.023793,517.4,143
4642,14.748693,46.02381,517.6,143
4643,14.748644,46.023815,518.2,144
4644,14.748594,46.023814,518.4,144
4649,14.748348,46.023785,519.6,146
4652,14.74821,46.023775,520.6,147
4654,14.74809,46.023764,521.0,147
4657,14.747924,46.02375,522.0,147
4660,14.747762,46.023736,523.2,148
4663,14.747629,46.023716,524.4,150
4666,14.747511,46.023692,525.0,151
4669,14.747348,46.023616,525.4,152
4670,14.747284,46.02358,525.8,152
4672,14.747182,46.023505,526.2,152
4674,14.747089,46.023421,526.6,152
4676,14.747025,46.023342,527.0,153
4679,14.746948,46.023236,527.8,154
4682,14.746876,46.023167,529.0,154
4684,14.746816,46.023126,529.2,154
4688,14.746675,46.023074,530.4,152
4689,14.746638,46.023067,530.6,152
4694,14.746442,46.023047,531.2,149
4695,14.746398,46.023051,531.4,148
4699,14.746221,46.023082,532.2,146
4700,14.746178,46.023094,532.8,145
4705,14.74602,46.023173,533.6,143
4706,14.745989,46.023188,533.8,142
4710,14.745865,46.023241,534.6,141
4711,14.745837,46.023258,535.2,141
4717,14.745622,46.02334,536.2,140
4719,14.745544,46.023359,536.4,139
4723,14.745406,46.023398,537.4,138
4726,14.745318,46.023422,538.2,137
4727,14.745284,46.023425,538.4,136
4728,14.745236,46.023412,538.6,135
4730,14.745143,46.023406,538.8,135
4733,14.745056,46.023423,539.6,134
4734,14.745025,46.023425,539.8,134
4738,14.744909,46.02344,540.6,132
4740,14.744844,46.023446,541.0,131
4743,14.744745,46.023449,541.8,130
4744,14.744713,46.023445,542.2,130
4746,14.744648,46.023432,542.6,130
4747,14.744607,46.023434,542.4,129
4750,14.744516,46.023442,542.6,129
4751,14.74448,46.023438,542.8,130
4756,14.744289,46.023403,543.0,129
4760,14.744086,46.02337,543.8,127
4761,14.744044,46.023364,544.0,127
4768,14.743736,46.023311,544.4,126
4772,14.743556,46.023292,544.4,122
4774,14.743474,46.023273,544.8,121
4775,14.743433,46.023268,545.0,121
4778,14.743317,46.023234,545.4,118
4780,14.743242,46.023206,545.8,115
4781,14.743196,46.023182,546.2,114
4786,14.743033,46.023083,547.2,117
4787,14.742999,46.023065,547.2,119
4788,14.742968,46.023041,547.4,119
4792,14.742847,46.022939,548.2,122
4793,14.742822,46.022914,548.6,123
4797,14.742712,46.022828,549.6,125
4799,14.742657,46.022787,549.8,125
4803,14.742557,46.022705,550.8,124
4804,14.742533,46.022685,551.0,124
4811,14.742363,46.022558,552.0,123
4815,14.742264,46.02249,553.0,122
4818,14.742192,46.022449,553.2,123
4823,14.742094,46.022349,554.0,123
4824,14.742075,46.02233,554.2,124
4827,14.74202,46.022262,555.2,125
4830,14.742008,46.022183,555.4,127
4834,14.742017,46.022059,556.2,130
4835,14.742024,46.022028,556.4,131
4841,14.742122,46.021856,557.2,132
4846,14.74222,46.02174,558.0,133
4847,14.742235,46.021717,558.4,133
4852,14.742343,46.021602,559.2,135
4853,14.742366,46.021581,559.4,135
4857,14.742473,46.021488,560.6,135
4862,14.742571,46.021357,561.4,135
4863,14.742588,46.021328,561.6,135
4867,14.742631,46.021196,562.8,136
4868,14.742632,46.021165,563.2,136
4872,14.742558,46.02107,563.4,136
4876,14.742415,46.021025,564.2,137
4877,14.742373,46.021015,564.0,138
4881,14.742188,46.020989,565.4,139
4882,14.742144,46.020984,565.8,139
4885,14.742018,46.020973,566.8,139
4888,14.741909,46.020975,566.8,139
4892,14.74175,46.020972,568.0,140
4895,14.741631,46.020967,569.0,140
4898,14.741481,46.020946,570.2,140
4903,14.741232,46.020896,570.4,140
4906,14.741084,46.020873,571.6,141
4909,14.740952,46.020853,571.6,141
4914,14.740718,46.020842,572.6,142
4915,14.740678,46.020843,572.8,143
4922,14.740396,46.020803,573.8,144
4927,14.740237,46.020675,573.2,142
4930,14.740196,46.02057,573.6,139
4932,14.740205,46.020497,573.6,137
4934,14.740245,46.020427,573.8,134
4936,14.740313,46.02037,573.8,130
4937,14.740352,46.020347,573.8,128
4939,14.740424,46.020306,573.4,123
4941,14.740522,46.020284,573.8,119
4942,14.740572,46.020279,573.8,118
4943,14.740624,46.020277,573.6,115
4945,14.740727,46.020277,573.2,112
4948,14.740872,46.02029,573.4,112
4949,14.740913,46.020281,573.4,112
4952,14.741033,46.020247,573.6,111
4955,14.741108,46.020187,573.4,107
4956,14.741082,46.020159,573.6,107
4959,14.740982,46.020165,574.4,104
4962,14.740904,46.020186,575.0,105
4963,14.74088,46.020182,575.2,105
4964,14.740852,46.020186,575.4,105
4967,14.740771,46.020193,576.2,105
4968,14.74074,46.02019,576.0,105
4972,14.740588,46.020185,576.4,109
4974,14.740516,46.020176,577.0,110
4975,14.740481,46.020171,577.2,111
4977,14.740415,46.020166,578.6,112
4982,14.740252,46.020153,579.2,114
4984,14.740197,46.020136,579.6,114
4986,14.740139,46.020135,580.0,115
4988,14.740075,46.020141,580.6,116
4991,14.739993,46.020132,581.4,118
4992,14.739963,46.020126,581.6,119
4995,14.739868,46.020139,582.6,122
4996,14.739836,46.020136,582.4,123
4999,14.739737,46.02013,583.6,125
5000,14.739708,46.020129,583.8,126
5002,14.739644,46.020121,584.2,127
5004,14.739579,46.020116,585.0,128
5005,14.739552,46.020127,585.4,129
5007,14.739497,46.020138,585.8,131
5008,14.739466,46.020143,586.4,132
5011,14.73937,46.020148,586.8,135
5012,14.739338,46.020152,587.2,136
5013,14.739309,46.020158,587.6,136
5017,14.739191,46.020152,588.8,139
5022,14.739085,46.020194,589.8,141
5023,14.739062,46.020206,590.0,141
5029,14.738882,46.020243,591.0,142
5031,14.738815,46.020259,591.6,142
5032,14.73878,46.02027,592.0,142
5038,14.738582,46.020311,592.8,141
5039,14.738548,46.020314,593.2,140
5044,14.738381,46.020362,594.4,140
5045,14.73836,46.020365,594.4,140
5052,14.738131,46.020441,595.4,138
5060,14.7379,46.020543,596.4,136
5061,14.737873,46.020558,596.6,134
5066,14.73772,46.020624,597.2,131
5067,14.73769,46.020639,597.4,130
5070,14.737598,46.020682,597.6,127
5075,14.737446,46.020758,598.2,124
5076,14.737414,46.020772,598.2,123
5078,14.737354,46.020799,598.2,120
5081,14.737264,46.020842,598.8,119
5085,14.737143,46.020903,599.4,116
5086,14.737112,46.020916,599.8,115
5088,14.737055,46.020944,599.8,115
5093,14.736922,46.02102,600.6,112
5094,14.736896,46.021037,600.8,112
5101,14.73672,46.021169,602.0,111
5102,14.7367,46.021189,601.8,111
5106,14.736623,46.021269,603.2,113
5110,14.736572,46.021367,603.2,113
5115,14.736531,46.021508,604.2,115
5116,14.736522,46.021541,604.2,115
5120,14.736468,46.021649,605.6,115
5126,14.73637,46.021815,606.6,116
5127,14.736361,46.021854,606.4,115
5130,14.736293,46.021923,607.8,116
5132,14.736235,46.021957,608.2,117
5133,14.7362,46.021972,608.4,117
5136,14.736109,46.022009,608.4,118
5137,14.736068,46.022014,608.8,118
5140,14.735937,46.022014,609.6,119
5141,14.735894,46.022012,610.0,120
5145,14.735741,46.02199,611.2,122
5147,14.735668,46.021978,611.4,122
5151,14.735529,46.021952,612.4,124
5152,14.73549,46.021947,612.4,124
5156,14.735358,46.021928,613.8,124
5159,14.735236,46.021933,614.2,125
5164,14.735072,46.021948,615.0,124
5165,14.735044,46.021956,615.0,124
5170,14.734881,46.021996,616.0,125
5171,14.734856,46.022013,616.4,125
5174,14.734796,46.022077,617.2,126
5177,14.734755,46.02216,618.4,126
5178,14.734748,46.022186,618.4,126
5182,14.73471,46.022303,619.6,128
5184,14.734692,46.022374,620.2,129
5185,14.734678,46.022406,620.8,129
5188,14.734635,46.022479,622.2,131
5189,14.734619,46.022501,622.4,131
5191,14.734582,46.02254,623.2,133
5196,14.734483,46.022642,624.0,136
5197,14.734452,46.022664,624.2,136
5200,14.734354,46.022701,625.0,137
5201,14.734313,46.022704,625.2,138
5202,14.734271,46.022708,625.6,138
5205,14.734135,46.022692,626.6,139
5207,14.734053,46.02266,627.0,140
5211,14.733901,46.0226,627.8,142
5216,14.73372,46.022525,628.8,145
5219,14.73361,46.02249,630.2,147
5222,14.733495,46.02247,631.0,147
5223,14.733456,46.022465,631.2,148
5228,14.733269,46.022453,632.4,148
5229,14.733228,46.022451,632.2,148
5234,14.733033,46.022455,633.4,147
5235,14.732993,46.022462,633.4,146
5240,14.732823,46.022519,634.6,144
5241,14.732797,46.022537,635.0,144
5245,14.732721,46.022625,636.0,142
5247,14.732697,46.022678,636.4,141
5252,14.732664,46.022823,637.8,138
5254,14.732654,46.022887,637.4,138
5259,14.732571,46.023035,638.4,137
5261,14.732505,46.023072,638.4,136
5263,14.732426,46.023111,638.4,137
5268,14.732216,46.023198,639.2,134
5270,14.732129,46.023229,639.4,133
5273,14.732005,46.023281,639.4,130
5276,14.731868,46.023322,639.4,127
5277,14.73182,46.02333,639.4,126
5280,14.731664,46.023352,639.8,123
5282,14.731559,46.02336,639.2,122
5284,14.731476,46.023394,639.8,120
5285,14.731453,46.023422,640.2,119
5286,14.731459,46.023454,640.4,118
5288,14.731512,46.0235,641.2,116
5290,14.731551,46.023543,641.6,116
5293,14.731601,46.02361,642.8,118
5294,14.731623,46.023628,643.4,119
5297,14.731669,46.023689,644.2,120
5300,14.731709,46.023755,645.4,121
5301,14.731716,46.023775,645.4,122
5304,14.731737,46.023839,646.6,124
5307,14.731748,46.023907,647.8,127
5312,14.731711,46.024015,648.6,130
5313,14.731688,46.02403,649.0,130
5317,14.731635,46.024081,650.2,131
5318,14.731621,46.024091,650.4,132
5319,14.731605,46.024104,650.8,132
5322,14.73155,46.024136,651.4,134
5326,14.731468,46.024197,652.4,136
5328,14.73141,46.024221,653.2,137
5331,14.731327,46.024276,653.6,138
5334,14.731236,46.024323,654.6,139
5337,14.731126,46.024348,655.6,140
5338,14.731091,46.024354,655.8,140
5341,14.730982,46.024388,657.0,141
5343,14.730917,46.0244,657.6,141
5345,14.730855,46.02441,658.0,143
5346,14.730824,46.024413,658.0,143
5349,14.730724,46.024416,659.0,144
5352,14.730629,46.024425,659.0,145
5355,14.730553,46.024448,659.2,144
5357,14.730474,46.024443,658.6,144
5359,14.73041,46.024416,658.0,144
5360,14.730381,46.024396,657.8,143
5363,14.730295,46.024316,656.6,142
5365,14.730201,46.024238,655.2,140
5366,14.730144,46.024187,653.4,138
5367,14.730091,46.024138,651.8,137
5368,14.730041,46.024091,650.8,135
5369,14.729988,46.024043,649.4,134
5371,14.729887,46.023959,648.0,130
5373,14.729819,46.023905,647.0,126
5375,14.72978,46.023883,646.6,120
5376,14.729765,46.023883,646.4,116
5378,14.729707,46.023923,644.8,113
5379,14.729698,46.023962,645.0,112
5380,14.729683,46.024008,644.6,111
5382,14.729641,46.02412,642.8,111
5383,14.72961,46.024182,642.2,111
5384,14.729577,46.024245,641.0,110
5386,14.729478,46.024375,640.2,110
5387,14.729414,46.024433,639.6,110
5388,14.729335,46.02449,638.6,110
5389,14.729243,46.02454,637.4,110
5391,14.729026,46.024597,636.4,110
5392,14.72891,46.024618,636.2,110
5395,14.728628,46.02468,635.0,108
5397,14.728565,46.024802,634.2,106
5398,14.728579,46.024882,632.8,105
5399,14.728599,46.024964,631.2,104
5400,14.72862,46.025045,630.0,103
5401,14.72865,46.025131,628.6,103
5403,14.728713,46.025319,625.0,102
5404,14.728742,46.025426,624.2,101
5405,14.728746,46.025543,620.8,101
5407,14.728659,46.025778,620.0,100
5408,14.728591,46.02588,618.8,99
5409,14.728531,46.025987,617.0,99
5410,14.72849,46.026095,615.0,99
5411,14.728476,46.026209,614.2,98
5412,14.728482,46.026325,613.2,97
5414,14.728425,46.02655,612.0,95
5416,14.728255,46.026738,610.6,94
5418,14.728051,46.0269,610.2,93
5419,14.727942,46.026969,609.8,92
5420,14.727828,46.027034,608.8,92
5424,14.727327,46.02724,608.4,93
5429,14.726712,46.027429,608.2,92
5431,14.726598,46.027566,608.4,91
5433,14.726635,46.027745,606.8,90
5435,14.726743,46.027928,604.8,89
5437,14.72684,46.028125,603.4,90
5438,14.726864,46.028229,603.0,91
5440,14.72683,46.028432,603.6,91
5443,14.726662,46.028695,601.6,91
5444,14.726596,46.028773,600.8,91
5449,14.726291,46.029149,601.6,91
5452,14.726116,46.029416,600.0,88
5454,14.726011,46.029607,599.0,87
5456,14.725937,46.02982,596.0,89
5457,14.725915,46.02993,594.4,89
5458,14.725907,46.030041,593.0,89
5459,14.725913,46.030151,592.0,89
5460,14.725944,46.030258,590.2,89
5461,14.726007,46.030362,588.2,88
5462,14.726065,46.030468,587.0,87
5463,14.726227,46.030546,585.4,86
5464,14.726315,46.030642,584.4,85
5465,14.726373,46.030746,583.2,85
5466,14.726399,46.030858,582.4,84
5467,14.726382,46.030978,581.4,83
5468,14.726326,46.031094,580.8,82
5469,14.726249,46.031203,580.4,82
5470,14.726172,46.031313,579.6,82
5472,14.726051,46.031536,579.6,84
5474,14.725984,46.031758,579.4,84
5476,14.725866,46.031952,580.4,84
5478,14.725681,46.032095,582.6,83
5479,14.725585,46.032154,582.8,82
5480,14.7255,46.032216,583.8,81
5483,14.725356,46.032422,583.4,81
5485,14.725312,46.03256,584.2,79
5486,14.725293,46.032631,584.8,80
5489,14.725241,46.032855,584.6,85
5490,14.725219,46.032934,584.2,85
5491,14.725191,46.033015,583.4,85
5493,14.725159,46.033189,582.4,85
5494,14.725169,46.03328,581.6,86
5496,14.725219,46.033453,581.2,88
5497,14.725199,46.033543,580.6,89
5498,14.725141,46.033632,579.4,91
5499,14.725054,46.033709,579.8,91
5501,14.724844,46.033784,580.6,93
5504,14.724562,46.033794,582.0,95
5505,14.724488,46.033786,584.2,95
5506,14.724429,46.033782,585.4,95
5508,14.724339,46.03377,586.8,95
5511,14.72422,46.033746,587.0,98
5512,14.724175,46.033734,588.8,99
5514,14.724097,46.033716,588.8,102
5516,14.724021,46.033692,589.8,106
5518,14.723941,46.033671,590.4,109
5519,14.723903,46.033662,591.0,111
5521,14.723823,46.033646,591.4,113
5523,14.723753,46.033635,591.8,116
5525,14.723678,46.033635,592.2,118
5527,14.723601,46.033642,592.6,119
5529,14.723521,46.033658,593.2,120
5533,14.723367,46.033712,594.0,123
5534,14.723334,46.033727,593.8,123
5536,14.723273,46.033765,594.8,125
5539,14.723183,46.033826,595.8,128
5540,14.723153,46.033844,596.2,129
5543,14.723064,46.033907,597.0,132
5545,14.723011,46.033951,597.4,134
5548,14.722941,46.034006,598.4,135
5549,14.722912,46.034023,598.8,136
5554,14.722764,46.034105,599.6,137
5557,14.722663,46.034147,599.8,137
5559,14.7226,46.034164,600.2,138
5563,14.722362,46.03413,600.8,137
5565,14.722247,46.034103,601.0,137
5569,14.722058,46.03404,602.0,136
5570,14.722024,46.034022,602.2,136
5573,14.721925,46.033959,603.2,136
5576,14.721831,46.033905,604.4,135
5580,14.721726,46.033821,605.8,134
5584,14.72162,46.033739,606.6,135
5586,14.721567,46.033698,607.2,136
5593,14.72138,46.033548,607.0,135
5599,14.72115,46.033407,606.8,132
5602,14.721001,46.033331,606.0,128
5606,14.720782,46.03324,605.8,126
5609,14.720623,46.033176,605.6,126
5611,14.720519,46.033131,604.4,126
5612,14.720464,46.033099,604.4,125
5615,14.720314,46.033003,603.4,124
5616,14.720259,46.032966,602.2,122
5618,14.72013,46.032885,600.0,119
5619,14.720059,46.032846,599.2,118
5620,14.719973,46.032798,598.0,117
5621,14.719872,46.032751,597.0,115
5622,14.719754,46.032705,594.8,114
5623,14.719623,46.032665,593.4,112
5625,14.719306,46.032591,591.6,111
5626,14.719138,46.032559,589.2,109
5627,14.718966,46.032512,587.6,108
5628,14.718804,46.03245,587.6,107
5629,14.718646,46.032386,587.8,105
5630,14.7185,46.032315,586.6,104
5632,14.71823,46.032208,588.2,101
5633,14.718104,46.032177,589.0,100
5634,14.717992,46.032165,589.8,99
5635,14.717884,46.032156,589.6,98
5636,14.717778,46.03215,591.2,98
5639,14.717497,46.032159,592.8,97
5640,14.71741,46.032176,593.4,98
5641,14.717331,46.032201,594.2,98
5643,14.717182,46.03225,595.0,99
5644,14.717104,46.032261,595.2,99
5647,14.716865,46.032279,594.8,99
5649,14.716726,46.032258,593.4,98
